X,Y,OBJECTID,ANCILLARYROLE,ENABLED,FEATURE_ID,PLACEMENT_ID,PLACEMENT_DATE_TIME,UPDATE_ID,UPDATE_DATE_TIME,SYNCH_FLAG,SYMBOL_ROTATION_VALUE,FACILITY_ID,SUBTYPE_CODE,SERVICE_AREA_CODE,INSTALL_DATE,HYDRANT_MANUF_CODE,OWNER_CODE,METERED_FLAG,ADDRESS_NUMBER,STREET_FEATURE_CODE,CROSS_STREET_FEATURE_CODE,LOC_SOURCE_CODE,MANUFACTURE_YEAR,HYDRANT_MODEL_CODE,GLOBALID,CW_STATUS_CODE,CW_OWNER_CODE,ASSET_STATUS
-71.148241894916808,42.357347903607582,2084,,True,2404740062,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-03-30T16:27:39.000Z,Update,158,24DH74,1,SL,2005-07-28T00:00:00.000Z,Mueller,BWSC,Unknown,151,2713,1953,Manually determined location,2004,MUCENT,{9E2FB736-2D8A-4B89-832A-EB265117BFA4},OP,BWSC,1
-71.057420975649123,42.357192835567538,2085,,True,2411740399,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2014-04-07T09:34:45.000Z,Update,0,24KH126,1,U,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,111,1329,4404,Unknown,2002,MUCENT,{693D3C1D-5981-463E-AF4A-484F90D616B6},OP,BWSC,1
-71.134465000327125,42.357275603671162,2086,,True,2405740180,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:53.000Z,Update,0,24EH167,1,NL,2002-05-24T00:00:00.000Z,Mueller,BWSC,Unknown,5,1542,2550,Manually determined location,1993,MUCENT,{2BC08FF8-2FC6-4E13-B30F-151C3BFE36F6},OP,BWSC,1
-71.147064280144036,42.357317531209993,2087,,True,2404740063,MIGRATED,2007-04-27T00:29:35.000Z,douais,2017-06-28T11:44:38.000Z,Update,260,24DH92,1,SL,9999-01-01T00:00:00.000Z,Waterous,BWSC,Unknown,4-10,1953,2713,Manually determined location,1987,Waterous Co. WB67 Pacer,{13B363F5-9B70-41F9-B98B-8F6A0C29E540},OP,BWSC,1
-71.072722881989364,42.357046128307744,2089,,True,2410740201,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2008-10-24T14:43:45.000Z,Update,256.071,24JH14,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,,456,2959,Manually determined location,1993,Kennedy  K81-A,{B0C9C1C1-26A5-442D-A9D6-DC291F517CB3},OP,BWSC,1
-71.158599113470075,42.357297147452002,2090,,True,2403740010,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T12:59:04.000Z,Update,0,24CH58,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,73-75,3612,3241,Manually determined location,1992,MUCENT,{1FBD1575-F3C7-4170-8124-978B8E0205FE},OP,BWSC,1
-71.05848847737704,42.356917507510204,2091,,True,2411740412,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-13T10:52:22.000Z,Update,237,24KH267,3,HPFS,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,2,2853,4392,Manually determined location,1995,Kennedy  K81-A,{050DD2FF-1CEF-42F8-9691-1997DC6D410A},,BWSC,1
-71.129694946416009,42.35721040592481,2093,,True,2406740091,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:03.000Z,Update,204,24FH12,1,NL,2002-10-24T00:00:00.000Z,Kennedy,BWSC,Unknown,11,3700,2550,Manually determined location,1994,Kennedy  K81-A,{264EFD94-86CE-4CCE-A348-080E82DAF482},OP,BWSC,1
-71.058560172192671,42.35695825865885,2094,,True,2411740413,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:05.000Z,Update,0,24KH104,1,SH,1997-01-01T00:00:00.000Z,Darling,BWSC,Unknown,2,2853,4392,Manually determined location,2005,American Darling B-62-B,{93EF5C97-9039-488C-8AA9-3DD8B36C3447},OP,BWSC,1
-71.12811816896459,42.357181323490948,2095,,True,2406740090,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-04-21T07:56:07.000Z,Update,0,24FH30,1,NL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,,787,2772,Manually determined location,2003,Kennedy  K81-A,{A0604F08-86FB-478F-AA97-BA983D9A3370},OP,BWSC,1
-71.056045864324602,42.356925159640667,2096,,True,2411740414,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-13T10:57:05.000Z,Update,272,24KH142,1,SH,1991-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,,3366,1103,Manually determined location,2003,MUCENT,{B3FD12EB-3787-4926-AE29-A1D0885127AA},OP,BWSC,1
-71.055295265083529,42.356612511984714,2097,,True,2411740418,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:27.000Z,Update,229,24KH268,3,HPFS,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,22,3265,2853,Manually determined location,2002,Kennedy  K81-A,{196AFEF3-14AC-44A0-A662-0C781BF1C600},OP,BWSC,1
-71.053146834340964,42.35689127652681,2098,,True,2412740114,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:15.000Z,Update,0,24LH18,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,76-78,431,1727,Original GIS Location,1993,MUCENT,{55FC47E5-2A09-4CFF-A8A8-C65EB1392D71},OP,BWSC,1
-71.068807212327116,42.356951736027966,2099,,True,2410740116,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2008-10-24T14:36:59.000Z,Update,288,24JH56,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,19 OPP,650,908,Manually determined location,1900,Kennedy  K81-A,{5EE40E8B-A311-47C4-87E4-77148530CA9A},OP,BWSC,1
-71.13044895642156,42.357139555706667,2100,,True,2406740093,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:14.000Z,,0,24FH8,1,NL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,9,2676,2550,Manually determined location,1991,MUCENT,{D56137CB-BE5F-47F5-A58A-0C3BB3E9251D},OP,BWSC,1
-71.056549855013785,42.35687586110808,2101,,True,2411740423,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-13T10:58:05.000Z,Update,277,24KH140,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,77-81 OPP,2853,1329,Manually determined location,2000,MUCENT,{35576753-7B2E-45A4-AB64-DBF3DCD3033C},OP,BWSC,1
-71.053116530611959,42.356878073137153,2102,,True,2412740191,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:02.000Z,Update,212,24LH165,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,76-78,431,4443,Manually determined location,1990,American Darling B-62-B,{3A2099D7-18D5-4622-90CF-28B29CD53BA0},OP,BWSC,1
-71.053584950589865,42.356880454182928,2103,,True,2412740120,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:50.000Z,Update,306,24LH170,1,SL,2005-07-24T00:00:00.000Z,Mueller,BWSC,Unknown,274,1727,431,Original GIS Location,2004,MUCENT,{843A5AD8-1E7A-408B-8F97-A82F69D73D91},OP,BWSC,1
-71.133857670710341,42.357136157371343,2104,,True,2405740104,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:16.000Z,Update,262,24EH120,1,NL,1997-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,290-292,2550,1726,Manually determined location,1998,Kennedy  K81-A,{A3565577-A074-45E8-8AA6-63A479554F3F},OP,BWSC,1
-71.145972372922131,42.357160999480932,2105,,True,2404740067,MIGRATED,2007-04-27T00:29:35.000Z,douais,2017-06-28T11:40:54.000Z,Update,264,24DH94,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,40,1953,2542,Manually determined location,2000,MUCENT,{2B63064A-E004-4D5D-82A2-647797B4AABB},OP,BWSC,1
-71.069691758961426,42.356898530090284,2106,,True,2410740119,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2008-10-24T14:37:35.000Z,Update,0,24JH60,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,29,908,964,Manually determined location,1982,MUCENT,{493963CF-DE08-4D42-86D0-91B8BDB4FCD4},OP,BWSC,1
-71.060692489514139,42.356868788978652,2107,,True,2411740426,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-08-05T18:15:41.000Z,Update,61,24KH78,1,SH,1976-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,46,685,4211,Manually determined location,1992,MUCENT,{936E30DD-1E01-41EE-B0F2-4A4E4CD2E01F},OP,BWSC,1
-71.161915545237818,42.357199454602814,2108,,True,2403740011,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:19.000Z,Update,0,24CH42,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,,700,3516,Manually determined location,1992,MUCENT,{4FA06872-D488-4D14-8EBA-9D08DDB1E893},OP,BWSC,1
-71.066697657550904,42.356868244253249,2109,,True,2410740120,MIGRATED,2007-04-27T00:29:35.000Z,palaciolv,2008-10-24T14:38:12.000Z,Update,288,24JH98,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,43,445,4360,Manually determined location,1989,MUCENT,{C34FDC17-E898-432C-88D1-EC56596062DA},OP,BWSC,1
-71.060252936631841,42.356806431693698,2110,,True,2411740444,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2014-03-27T08:56:17.000Z,Update,284,24KH273,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,31,3433,685,Manually determined location,2009,Kennedy  K81-A,{996A5A4C-4A2A-474C-BDC9-8DE819AAC197},OP,BWSC,1
-71.054107424384711,42.356824132232482,2111,,True,2411740433,MIGRATED,2007-04-27T00:29:35.000Z,chings,2016-02-29T11:53:38.000Z,Update,222,24KH270,1,SH,2012-11-17T00:00:00.000Z,Kennedy,BWSC,Unknown,14-18,3153,1727,Manually determined location,2011,Kennedy  K81-A,{9CD74189-2D9C-495D-9A98-0E02DFDE8B39},OP,BWSC,1
-71.058260584797395,42.35683163840708,2112,,True,2411740431,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:33.000Z,Update,74,24KH269,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,6,2853,2080,Manually determined location,1990,American Darling B-62-B,{AC88C76B-2B25-452C-8EBE-EBC60B7457D5},OP,BWSC,1
-71.060534573013754,42.3568160472445,2113,,True,2411740429,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:37.000Z,Update,0,24KH221,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,40,685,3433,Original GIS Location,1990,American Darling B-62-B,{A5CF2D9B-554A-448E-8BBF-7B399A8D7903},OP,BWSC,1
-71.149161291667156,42.357114298826239,2114,,True,2404740070,MIGRATED,2007-04-27T00:29:35.000Z,chings,2016-03-22T16:15:30.000Z,Update,73,24DH40,1,SL,2008-07-29T00:00:00.000Z,Kennedy,BWSC,Unknown,7-7A OPP,4315,2713,Manually determined location,2008,Kennedy  K81-A,{5AB589D3-7413-4F4B-8E97-6D1814089147},OP,BWSC,1
-71.132877125885543,42.357062609591011,2115,,True,2405740181,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-04-21T07:56:07.000Z,Update,0,24EH168,1,NL,2003-04-18T00:00:00.000Z,Kennedy,BWSC,Unknown,318,2550,1726,Original GIS Location,1998,Kennedy  K81-A,{592F1604-2F9E-49E6-876A-D0596EA17F3E},OP,BWSC,1
-71.159957615524036,42.357124598078769,2116,,True,2403740014,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:04:21.000Z,,0,24CH56,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,45,3612,700,Manually determined location,1992,MUCENT,{AF4FAB6D-1207-4AD7-A57C-A5A8D6197BF9},OP,BWSC,1
-71.070648633745577,42.356793493856415,2118,,True,2410740123,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-12T14:57:17.000Z,Update,106,24JH38,1,SL,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,92,964,3602,Manually determined location,1990,American Darling B-84-B,{D52BD7E4-377A-4119-8871-77CA4D4466A3},OP,BWSC,1
-71.1528815804419,42.357059071413147,2119,,True,2404740075,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:57.000Z,Update,0,24DH36,1,SL,9999-01-01T00:00:00.000Z,Waterous,BWSC,Unknown,282,29,4315,Manually determined location,1988,Waterous Co. WB67 Pacer,{BA46820C-30EE-4D25-9792-DBDF4D909AE2},OP,BWSC,1
-71.059115442336974,42.356737217631448,2120,,True,2411740447,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:51:34.000Z,Update,0,24KH274,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,333,4392,4882,Manually determined location,1990,American Darling B-62-B,{15566CD5-9BF0-4C02-B0BB-AE365927BF60},OP,BWSC,1
-71.056481243026397,42.356735826096759,2121,,True,2411740442,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:35.000Z,Update,95,24KH272,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,81,2853,1103,Manually determined location,1990,American Darling B-62-B,{AE065258-3EC7-4031-A0DD-4BB95B5DFD2D},OP,BWSC,1
-71.144108221335898,42.356938594891147,2122,,True,2405740106,MIGRATED,2007-04-27T00:29:35.000Z,douais,2017-06-28T08:20:46.000Z,Update,260,24EH22,1,SL,9999-01-01T00:00:00.000Z,Kennedy,Private,Unknown,,634,,Unknown,-999,Unknown,{01FA3E80-8E98-4CE3-9E59-16C2C3C12F4D},OP,PRIV,1
-71.056996978443095,42.356692309198564,2123,,True,2411740451,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2014-02-06T15:44:02.000Z,Update,0,24KH275,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,77,2853,1630,Manually determined location,1990,American Darling B-62-B,{FCCB808B-F940-4657-9491-493E27521ABB},OP,BWSC,1
-71.144704037679517,42.356981916992467,2124,,True,2404740077,MIGRATED,2007-04-27T00:29:35.000Z,douais,2017-06-28T10:32:38.000Z,Update,0,24DH96,1,SL,9999-01-01T00:00:00.000Z,Waterous,BWSC,Unknown,77 OPP,1953,2542,Manually determined location,1988,Waterous Co. WB67 Pacer,{177717DF-D907-4BFD-8A4A-7908116B9934},OP,BWSC,1
-71.070087897361788,42.356653392123903,2125,,True,2410740127,MIGRATED,2007-04-27T00:29:35.000Z,orrda,2016-09-06T11:53:03.000Z,Update,205,24JH36,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,15,3602,769,Manually determined location,1995,Kennedy  K81-A,{E470D10C-342B-409E-B5CE-D4CC8499378D},OP,BWSC,1
-71.067703514617477,42.356661209079988,2126,,True,2410740129,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2015-08-10T08:10:08.000Z,Update,284,24JH78,1,SH,1990-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,50,3977,445,Manually determined location,1989,MUCENT,{B52A782E-3923-4ED3-9E17-917E94B1E68D},OP,BWSC,1
-71.054086238628813,42.356589884466473,2129,,True,2411740461,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2008-12-24T21:18:03.000Z,Update,298,24KH278,1,SH,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,47,3153,1727,Manually determined location,2005,MUCENT,{1523F46C-2941-4D37-BFDF-21A8B4D366A2},OP,BWSC,1
-71.162961549345056,42.356951506795198,2130,,True,2403740074,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:37.000Z,Update,0,24CH67,1,SH,1999-04-15T00:00:00.000Z,Mueller,BWSC,Unknown,12-14,4621,700,Manually determined location,2002,MUCENT,{36602874-EE2B-4891-BBAA-2256981B193A},OP,BWSC,1
-71.157224895015602,42.356933457779483,2131,,True,2404740083,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2009-10-06T15:21:17.000Z,Update,0,24DH18,1,SL,2008-07-14T00:00:00.000Z,Kennedy,BWSC,Unknown,225,3241,1475,Manually determined location,1994,Kennedy  K81-A,{E389F816-9396-4070-91F7-9DDB333491E7},OP,BWSC,1
-71.165228904851162,42.356950419372453,2132,,True,2403740019,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-03-30T16:28:44.000Z,Update,97,24CH22,1,SH,2005-09-02T00:00:00.000Z,Mueller,BWSC,Unknown,54,3066,933,Original GIS Location,2004,MUCENT,{06D988A8-F6D5-4152-B327-AEA4C8D06D49},OP,BWSC,1
-71.061628049786833,42.356569476672476,2134,,True,2411740464,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2015-08-10T08:47:47.000Z,Update,56,24KH279,1,SH,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,11,1987,4211,Manually determined location,2011,Kennedy  K81-A,{DD9B50C6-3A07-4096-A1CC-09838B20C6BE},OP,BWSC,1
-71.131967352260872,42.356774517593344,2136,,True,2405740109,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:16.000Z,Update,0,24EH161,1,NL,9999-01-01T00:00:00.000Z,US Pipe,BWSC,Unknown,328 OPP,2550,1726,Manually determined location,1994,US Pipe Metropolitan 250,{60116A50-E18C-4152-8B6D-9845BB07DA3C},OP,BWSC,1
-71.056795327183679,42.356572684391857,2137,,True,2411740470,MIGRATED,2007-04-27T00:29:35.000Z,poyantm,2017-01-11T09:50:02.000Z,Update,190,24KH281,1,SH,2015-07-18T00:00:00.000Z,Kennedy,BWSC,Unknown,18,1630,2853,Manually determined location,2008,Kennedy  K81-A,{BD254E45-BF88-4C43-9E2B-0E88BF042023},OP,BWSC,1
-71.151965297935888,42.356828925775659,2139,,True,2404740086,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:02:19.000Z,Update,0,24DH34,1,SL,9999-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,266,29,4315,Original GIS Location,1991,MUCENT,{B55F1196-39D6-4A09-ADCA-388C33CEE77D},OP,BWSC,1
-71.131122086090699,42.356770941476185,2140,,True,2406740095,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:29.000Z,Update,0,24FH6,1,NL,1997-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,350,2550,2676,Manually determined location,1998,Kennedy  K81-A,{1F0DFEC8-DD3A-4C94-8488-CD9C551516D8},OP,BWSC,1
-71.16614540546523,42.356854543183807,2141,,True,2403740021,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:43.000Z,Update,97,24CH20,1,SH,2005-09-02T00:00:00.000Z,Mueller,BWSC,Unknown,,3066,933,Manually determined location,2005,MUCENT,{4DC7748A-E221-4311-BBB3-1E6E491D7843},OP,BWSC,1
-71.059650216887917,42.356421988255065,2143,,True,2411740478,MIGRATED,2007-04-27T00:29:35.000Z,mulline,2009-08-12T08:38:10.000Z,Update,0,24KH282,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,4,685,4392,Manually determined location,-999,American Darling B-62-B,{5A7C464A-1923-4757-8DDE-68DB229C994D},OP,BWSC,1
-71.16432273268552,42.356836312973826,2144,,True,2403740023,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:37.000Z,Update,147,24CH32,1,SH,2005-09-02T00:00:00.000Z,Mueller,BWSC,Unknown,36,3066,933,Manually determined location,2005,MUCENT,{BC922568-20F4-4E0E-B323-21355DEA2D15},OP,BWSC,1
-71.075458756837989,42.356525154687674,2145,,True,2410740137,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-08-25T10:35:48.000Z,,0,24JH126,1,SL,9999-01-01T00:00:00.000Z,Unknown,Private,Unknown,,472,,Unknown,-999,Unknown,{0490628B-7E3A-4CFD-BA94-B3C921F8FF55},OP,PRIV,1
-71.072442794235798,42.35649707282078,2146,,True,2410740138,MIGRATED,2007-04-27T00:29:35.000Z,dorleansr,2009-01-12T15:10:02.000Z,Update,286,24JH12,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,103,964,456,Manually determined location,1994,Kennedy  K81-A,{BF8AA844-10B8-4F7D-8C79-0C394993CE72},OP,BWSC,1
-71.052629198323842,42.356418024193282,2147,,True,2412740132,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:12.000Z,Update,108,24LH157,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,172-174 OP,2132,431,Manually determined location,1990,American Darling B-62-B,{70B39F89-49AC-4831-9F00-2F813E8CDBB1},OP,BWSC,1
-71.056281978038896,42.356398928602033,2148,,True,2411740681,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:01.000Z,Update,194.237,24KH319,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,125,1103,2853,Manually determined location,1990,American Darling B-62-B,{9B653329-1F1F-48C9-A024-89BA1AF3F0E7},OP,BWSC,1
-71.068681566080102,42.356444843063947,2149,,True,2410740142,MIGRATED,2007-04-27T00:29:35.000Z,louisjamey,2016-07-18T09:07:01.000Z,Update,0,24JH54,1,SH,1990-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,61,445,3401,Manually determined location,1989,MUCENT,{125A60F4-E3D8-40C0-812B-33D76DB4DED1},OP,BWSC,1
-71.074392558029047,42.356476580439917,2150,,True,2410740197,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2010-08-25T10:35:48.000Z,Update,95.837,24JH128,1,SL,9999-01-01T00:00:00.000Z,Kennedy,Private,Unknown,,1558,,Unknown,-999,Unknown,{07A33DBF-EA0F-46D9-B9C1-EA3D73C7D3FC},OP,PRIV,1
-71.053768506008524,42.356383684915542,2151,,True,2411740722,MIGRATED,2007-04-27T00:29:35.000Z,chings,2016-02-29T11:56:31.000Z,Update,45,24KH828,1,SL,2012-11-17T00:00:00.000Z,Kennedy,BWSC,Unknown,47,3153,1727,Manually determined location,2011,American Darling B-62-B,{5499C51F-A95D-4D9D-A262-4C07D4E8177B},OP,BWSC,1
-71.052741187392371,42.356383129638225,2152,,True,2412740134,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:35.000Z,Update,0,24LH200,1,SH,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,172-174 OP,2132,431,Manually determined location,1990,American Darling B-84-B,{F95B573B-F5A1-4C01-BA8B-695683C24766},OP,BWSC,1
-71.142899368077138,42.356711518221559,2153,,True,2405740113,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:01:59.000Z,Update,0,24EH20,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,125 OPP,1953,2542,Manually determined location,1995,Kennedy  K81-A,{E556FDDA-13E2-425B-8289-3A5B975DB8BF},OP,BWSC,1
-71.158821715601917,42.356684198121002,2154,,True,2403740026,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2013-01-07T16:01:13.000Z,Update,100,24CH50,1,SH,2011-09-20T00:00:00.000Z,Kennedy,BWSC,Unknown,33-35,702,1605,Manually determined location,2009,Kennedy  K81-A,{F13D5C29-A693-4BEC-AE19-798732C03C48},OP,BWSC,1
-71.057424260511652,42.356320750241743,2155,,True,2411740496,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-06-09T06:52:07.000Z,Update,0,24KH283,3,HPFS,9999-01-01T00:00:00.000Z,Darling,BWSC,Unknown,175,1329,2853,Manually determined location,1990,American Darling B-62-B,{2DA20855-2DE6-482D-9BC2-2E239A539C43},OP,BWSC,1
-71.148688212387142,42.356637397621348,2157,,True,2404740093,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:00:42.000Z,Update,157,24DH75,1,SL,2005-07-28T00:00:00.000Z,Mueller,BWSC,Unknown,175,2713,29,Manually determined location,2000,MUCENT,{4E7776EB-5532-478E-B1CE-FEAC48C3446C},OP,BWSC,1
-71.155822703254103,42.356608859037358,2158,,True,2404740097,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:03:37.000Z,Update,297,24DH16,1,SL,1994-01-01T00:00:00.000Z,Mueller,BWSC,Unknown,18,1115,3241,Manually determined location,1993,MUCENT,{62A3262E-77CC-4D6C-8D79-F0D80BA6DE44},OP,BWSC,1
-71.150994740805075,42.35657476215097,2159,,True,2404740095,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:56.000Z,,0,24DH32,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,239 OPP,29,4315,Original GIS Location,2012,Kennedy  K81-A,{23462B9F-F773-478A-AC23-69A1C15014ED},OP,BWSC,1
-71.141686808807265,42.356525739430715,2160,,True,2405740117,MIGRATED,2007-04-27T00:29:35.000Z,douais,2017-06-28T08:48:27.000Z,Update,0,24EH18,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,180,1953,2542,Manually determined location,1995,Kennedy  K81-A,{33EACF9A-AFE6-4EAB-B743-B900B2ADC5A9},OP,BWSC,1
-71.167167310288207,42.356578610791161,2161,,True,2403740028,MIGRATED,2007-04-27T00:29:35.000Z,connorsm,2014-01-09T10:38:55.000Z,Update,0,24CH2,1,SH,9999-01-01T00:00:00.000Z,Waterous,BWSC,Unknown,120,3066,933,Manually determined location,1988,Waterous Co. WB67 Pacer,{01777892-0F62-4EE8-A886-09A985A1050C},OP,BWSC,1
-71.154168838746259,42.356579057438488,2162,,True,2404740098,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:46.000Z,Update,340,24DH20,1,SL,9999-01-01T00:00:00.000Z,Kennedy,BWSC,Unknown,20,1867,1475,Manually determined location,2011,"Kennedy K81 (HPFS; 4-2 1/2"" Nozzles)",{53BDDB0A-D7FC-47EB-9789-71AB78F6D7D2},OP,BWSC,1
-71.07077289164107,42.356265705539172,2163,,True,2410740150,MIGRATED,2007-04-27T00:29:35.000Z,digiornom,2015-07-10T08:59:04.000Z,,110,24JH22,1,SL,2013-05-31T00:00:00.000Z,Mueller,BWSC,Unknown,10 ,769,674,Manually determined location,1993,MUCENT,{229342FF-F083-4B67-A27E-5E3CCE652548},OP,BWSC,1
-71.13708014317109,42.356492683674176,2164,,True,2405740122,MIGRATED,2007-04-27T00:29:35.000Z,blundonr,2009-10-14T13:05:36.000Z,Update,0,24EH72,1,SL,1997-07-30T00:00:00.000Z,Mueller,BWSC,Unknown,120 OPP,649,2002,Manually determined location,2003,MUCENT,{0B9421D4-E614-420C-AABC-7AC83F33D866},OP,BWSC,1
-71.159802698845922,42.356555046139881,2165,,True,2403740029,MIGRATED,2007-04-27T00:29:35.000Z,chalmersh,2013-01-02T16:59:01.000Z,Update,0,24CH48,1,SH,2011-09-20T00:00:00.000Z,Kennedy,BWSC,Unknown,49,702,1605,Manually determined location,2010,Kennedy  K81-A,{4A0A89EF-AB02-4B9B-A7A7-8D5A81FEFA0D},OP,BWSC,1
